customerId,products
8823,198|180|51|183|46|46|149|179
632,286
8825,2|2
8826,2|2|164|46
8827,34|34|34|179
8828,49|133|3|76|49|264|158|3|158|3
8829,12
8830,25|114|4|4|57|57
8831,98|98|59
8832,213|25|89
4737,151
8834,2|3|3|3
8835,209|140|4|7
8836,2|2
646,115|2|2
8839,299|299
8840,286
108,46|46|164|164
8843,2|2|231
8844,209|269|269|269|13
8846,95|2|2
8848,273|141
657,113|2
4754,2|2
8853,148
8854,2|2|265|160
8855,110
8856,25|25|149|41|41
22,3|3
8859,2|2
8860,2|2
8862,18|18|12|175|25|25|25|286|286|286
8863,183|183|2|2|21|157|157
8864,3|3|3
8865,2|2
8866,1|135|135|163|163
8867,18
8868,77|77|2|2|3|3|3
679,2|244|260|143|143|22|22|114|224|224
8872,2|2|110|110|110
8873,117|117|2|2
8874,55|115|229|143
4779,2|2
8876,118|118|84|46|46|47
114,3|3|3|228|105|105|21|77|165|165
8878,2|2|19|19|19
8879,291|2|2|91|91
8880,2|2|265
8881,69
8882,11|65|65
691,3|3|3|150
8886,196|182|77
8888,2|2
8889,2|2|57|57|57|136
8890,180|2|2|149|144|144|144|231|77
8891,2
8892,94
8893,127|127|77|77|77|53|53|280|280
8894,2
8895,76
704,166|143|2|286
8900,19|19|19|106
8901,57|278|193|193|193|46
8902,182|65|65
711,76|76|3|3|3
8904,202|64|297|2
713,2|2
119,19|105|265|46|164|234|153|298|19|164
8908,44|292
8910,46|46|150|2
8911,205|9|10|267
8912,13|200|200|64|64|124|76|76|45|157
120,53|53|15|15
8914,2|2
8915,57|57|16|76|2|2|3|3|3|161
8916,56
8917,161|57|2|2
8918,36|8|8|164|2|164|36|164|2|46
8919,109|78|15
8921,78
8922,267
8924,162|162|9|12|17
8925,67|269|190|49|188
8926,286
8927,298|280|136|81
8928,2|2|2
8929,134|18|18
8931,4|4
8932,142|74|74|74
8934,2|2
8935,2|2
8936,264
8937,66|37|37|242
8938,210|227|227|243|243|243|2
8939,2|2
8940,179|15|2
8943,7|7
8944,65|2|2
8947,264|264|15|251
8948,2|2
8949,2|2
8950,128|128|128|277
8951,224
8952,289
8953,191|191|175
8954,297|97|97|2|2
127,46
8956,213
8957,1|42|42|267|290|161|2|2|201
8959,161|286
768,152
6845,2|76
4866,2|2
8963,254
8964,23|11|70
8965,2|2
8966,106|2|2|82|82|82
8968,44|44|2|2|15|47|19|219
8969,59|2|2|15
8970,50|26|109|101|218
8971,42|133|126|19|157|4|4
8972,286|181
8973,2|7|151|12
8974,65|65|57
8975,76|52
8976,57|57|57|2|2|214|214|106
8977,6|6|6|265|64|64|64
8979,2|2|76|151
8980,2|2
8981,87|87|87|128|128
8982,19|19|19|12|211|275|2
8983,39
8984,273|273|149|90
8985,2|2
8986,3|3|254|254|265|265|2|2
8988,62|23|188|29
8990,2|2
8992,215|46|164
8993,47|141|2|2
8994,49|190|49|15|201|15|190|148|62|201
8995,150|186|186|42|259
8996,280|84|84|84
8997,148|1|78|170|181|124
8998,46|141|85|85|213|161|164|164
8999,52|4
808,52|4|6|6|6|2|2
9001,2|2
810,2|2
9003,2|2
9004,2|2
9005,296|88|88
9006,156|157|41|2|76|13|46|164|2|41
9007,2|2
9008,50
4913,186|76|61|62|7|2|2|263|21|254
9010,220|77|99|24|208|208
4916,249
9013,2|2|136|152
9014,198|70|70|4|4
9015,275
9016,264|209|261|222|222|222|2|2
9012,62
826,52|19|19|19|23
828,151|205|17
9021,2|2
9023,2|2|19
9025,134
9027,156|17|265|225|225|225
9028,213
9029,2|2|265
9030,76|76
9031,79|251|36|241|36|38|201|13|180|45
9032,2|2|9
9033,216
9034,2|2
9036,2|2|46|46
9037,2|2
9038,2|2
9039,2|2
9040,99|2|2
9041,161|161|2|2|4|4
9042,121|121|121|22|201
9044,4|2|161
9046,255|150|42|253|253
9047,11|13
9048,251|2|2|4|101|52|176|76|61
9049,17|9|205
9050,78|272|10|10|233
9018,6
9054,2|2
9055,151|2|2
9056,94
144,7|7|277|277|277
9058,77
9059,62|141|116|15|2|3|265|47|106|188
9060,164|254|52|161|2|2|46
9061,3|3|68|112|164|175|41|151|163|163
9062,8|126|3|3|166|8|179|3|48|48
145,273|273|2|2
9064,2|2|188|22
9020,2|2
9066,3|3|3|2|2|106|106|106|4|4
9067,215|168|47|19|15|2|2|298
9068,136|259|57|57|57
9069,2|2
9070,66|240
9071,2|2
9072,15
9074,210|286
8339,35|35|104|7
9076,2|2|280
9078,1|1|7|7|153|280|255|158
9079,102|102|172|206
9080,2
9081,266|67|269
9082,161|57
9083,7|94|2|4|4
9084,109|109|196|135
9085,17
9088,7|27
9089,2|206|64|30|175|175|229|218|277|229
899,2|2
9093,263|110|110|110|109|3|3
9095,106|282|135|214|6|102|102|90
9096,76|92|0|0|205|2|2|109|278|254
9098,2|2
9099,41|2|2|183
9100,3|3|251|113|150|94
9101,115|1|44|153|3|3
9103,2|2
9104,2|2|161
9105,46|46|280|243|243|243|78
9106,3|3|3
835,42|6|6|6|3|3|3
9108,3|3|3|23|11|11|85
9111,161|297|2|2
9112,2|2
9114,114
923,115|115|243|273|110
8896,2|2
9117,2|2
926,179|19|263
9120,92|149|85|17|175|8|8
5025,166|102|102|161
9122,6|89|172
9124,2|2
9125,2|2
9127,158
936,2|2
9129,2|2
9130,3|3|3
9132,46
9133,57|55
9134,3|3|3|2|2|265|17|17
9135,2|2
9136,2|2|210
9137,237|114
5042,2|2|3|3|152
9139,19|19
9140,89|206
9141,6|6
9142,102|78|40|2|2|24
9143,258|76|77
9144,2|2|162|162|4|3|3|3|46
9145,2|2|3|3|3
5050,265|263|88|2|2|224
9147,164|16|16|61|16|115|115|162|115|141
9148,24
9149,77|57|57
5055,77
9152,2|2|3|3|3
962,110|110|110
9155,46|46|3|3|2|2
9156,122|122
5061,3|3|3|33|33|134|134|148|148
9158,34|248|65|248|34|248|133|219|205|2
967,296|296|55
9161,210|164|31|297|46|46
9162,297|24|63
9164,9|11|45
9166,273|150|3|2|3|2|23|3|164|46
9167,141|2|2|61|76
9168,135|297|163|127|234|219|163|105|7|2
5073,22|22
9170,67|188|62|151|151|70|70|70|2|2
9172,7|84|84|84
9173,3|3|3|2|2|233
9174,106
5079,7|161|42
9177,234|234|234|17|17|244|73
986,6|84|2|33|241|161
9179,3|3|3|2|2
9180,153|2
9183,164|46
9186,278|278|176|4
9187,291|289
9188,2|2
9191,278|278
9192,6|6|6
9193,2|2|45|76|76|3|3|3
9194,284|284|2
1004,2|2
1005,47|162|3|3|3
9198,2|2|254
9200,73|135|46
5105,191|191
5630,55|55|201|201|179|2|2|64
1017,66|62|138|175
1019,28
9212,2|2
1021,78
9214,57|52|45
9215,2|2
9216,2|2|28
9217,53
4267,15|15|15|84|161
5124,2|2
1029,46|46|4|2|2
172,208|208|229|229|8|79
9226,3|3|3
4269,157|286|216|64|160|160
5137,2|2|46|3|3|3|164|151
9242,2|2
9245,71|71|297
1065,175|2|2
9260,2|2
178,21
1073,164|153|3|3|3|89|89|89|46
1074,2|2
5173,18|18|18|2|2
1078,2|2|284|284|6|6
9272,2
9273,2|2
4946,157|151|3|3|3
1086,47|251
8373,2|2
9057,260|161|161|95|200|42
5192,77|24|50
5193,46|46
9290,2|2
5199,2|2|12
9300,2|2
4964,191|268|263|149|2|2|15|79
9009,164|46|114|286|286|286
9307,2|2
186,298|8
9063,161|161|120|120|120|133
189,2
9328,2|2
1137,2|2
9065,105|105|44|145|2|2|211
5247,7|7|4|4|231|231|231|161
1153,11|161
5251,2|2|2|15|15
5259,2|2
1165,161|161
5265,34|34|34
1173,6|6|2|2|94
1174,179|179
1179,2|2|195|97|97
8594,133
1199,40|100|127|44|153|2
9075,243|243|243|46|46|175|13|7
5304,76|76|298|78
5307,2|2|3|3|3
885,290|61|2|2|149
5321,26
1229,286|286
4301,134
5337,141|17|145|40|267
8634,2|2
8907,3|3|3|164|218|2
1255,149|109
1259,45|28|53|53|44|254
8402,57|164|164|133|42|46|46|2|2
4990,106|161
5371,219
1283,161|153
1284,7
1286,30|109
1300,34|34|34
4864,254|254|254|2|2
8410,214
5423,2|2
1330,236|192|7
1334,21|68|68|2|2|41|41
9097,76|42|51|88|128|283
5434,2|2|161
5002,114
1342,2|2|46
1358,3|3|17|262
4137,2|2
8420,50|17
4326,2
1386,7|161|77
9107,2|2|89
1400,2|2|3|3|3
1404,148|148|148|181
8426,214|2|2|3|3|3
5013,164|231|231
1416,128|128
5514,25
8429,2|2|47|46
5523,114|2|2
5526,2|2
8913,229|19|162|44|273|263
5465,46|3|3|3|161|161|7|7|7
8432,84|40|40|240|231
5539,44|144|50|264
9116,2|2|19
4140,2|2
5553,124|180
5564,2|38|8|8
5567,2|2
5570,2|2|175|296
9121,62
9123,2|2|3|3|3|47|47|17|113
5589,2|2|3|3|46|19|179
1494,2|2
8441,58|17
5601,2|2|82
1517,94
1519,265|243|243|8|8|44|44
9128,2|2
1524,224|160|160|2|2|89|46|188|70|62
5637,17
5645,2|2
5647,2|2
5039,94|2|2
1566,2|2
1572,76
1578,19
1580,84
9138,268|268|289|15
8456,13
4912,2|2
9002,2|112
8460,7
1618,45|45|9
147,79|48|8|179
9146,131|228|228|42
5746,7|131|131
1657,298
9151,76|76|2|2
1664,2|2
5778,28|100|45|45|31|31|267|50
5786,224|134|134|134|2|101|161|15
9157,41|41|41|127|224|6|4|2|2
1697,78|44|3|3|153
5795,161
9159,54|2|2
8477,2
9160,179|149|2|151|45|136|2|1|116|251
1723,164|164
1724,298|46|164|164|164|161
288,76|76
8923,8|118|118|41|79|280
1735,219|2|240|12|12|12|92
1738,49|2|2
8483,214|65|65|206
1749,2|2
1753,200|46
4390,15|45|6|6|33
9169,161
8487,2|2
8877,181|134|2|2
5880,82|268|19|269|269|138|89
1789,149|136|30|105|106|3|3|55|61
5886,161|161|3|3|3
9175,180|133|13|77|77|282|40|6|6|6
4561,2|2
6446,129|143|143|164|164|46|46
1817,94|94
5930,236
1835,245|245
1843,233|209|9
8500,2|2
5952,2|2
5956,249
8791,209
1873,2|2
5975,291|9
9189,179|3|134|245|46|273|273|3|46|134
8792,27
2791,2|2|46|261|8|94|17|179
6004,141|76|76|46|46|46
6012,2|2
3733,2|2
9196,92
8514,2|2|196
4156,286
8657,2|2
8930,91|143
6050,3|3|3
6052,84|176
1958,2|2
4839,112
4132,3|3|3
8523,90
1997,49|192|192
6125,106
9213,29|29|198
2040,38
8486,153|49|49
2043,2|2|278|87|87|87|151
8533,2|2
2048,2|2|2|179|21
2050,2|2
7570,2|2|150
6160,181|57|170
2065,2|2|87
4442,2|2
2078,2|149|39|13|70|70|219|1
8539,2|2
4161,228|145
2104,2|2|60|60
8544,107|11
1036,2|2
71,141
2141,297|216|76|76
2156,2|2|284
6262,200|102|81|162
2170,2|2
2176,12|234
2182,136|65|114|224|224|224
2193,6|6|6
2195,6
2200,2|2|138|138|138|97
2204,2|2|76|76
369,76|97
6313,2|2
6321,205|77
8563,15|35|35|35
2246,126|2|2
8567,2|2
2262,106|106|106|2|2
9077,243|89|291|206|51
6371,2
8532,205
2285,208
2290,2|2|176|176
6397,2|2
9017,109|19|161|15|92|2|2|3|3|150
2317,180|268|191|227|233
6419,2|2
2350,163|163|163
4852,124|44
2363,115|115
6462,116|116|116|62
2371,2|2|298|298|161|161
2377,97|2|2
2386,121|121|121
2403,2|2
2405,149|47|68|68|2
2408,3|3|3
2413,2
2427,181|115|49|190|2
2433,105|162|162|162
6531,107|107|233
8598,2|2|97
8599,2|2
8636,3|3|3|286|286|286|2|293|293|141
6551,2|2
8604,89|109|46|161|114|46|114|206|206|206
3826,76
2482,2|2
6580,76
2488,2|2|3|3|3
8607,156|69|2|2|2|157
8608,2|2|2|141|141
2500,77|150|57|201|37|37|37
153,2|2
6637,57|141|139
2542,180
6652,46|79|164|2|21|180|79|48|8|2
8619,164|46|2|2|39|39
1113,2
6680,19|19|19
6686,222|3|3|3
2591,261|106
2614,272|272
769,2|2|3|3|3
2623,3|233|143|143|2|3|151|251|3|2
2638,2|2
6740,46|46|46
2653,19|44|3|3|3
2657,47|47
8639,205|62|70|70
6782,164|164
2692,2|2|3|3|3
8955,2|2
2703,74
8643,76
2711,177|85
8644,22|22|22|145|145
2715,44
6814,2|2|265|96
2729,70|116|224|92|92|175|175|114|114
2736,55
2743,47|47
2749,53|53|53|46|25|25|25|2|2
8651,151|36|9|282|282|38|122
6863,149|131|22|261
2770,2|2
8654,97
4110,2
8655,53|53|60|60|2|2|198|61|119|119
2786,79|36|62|2|17|36|225|38|2|17
5412,179|2|2
6891,191|155|155
2798,15|261|115
2820,2|2|273
2822,262|262
6922,251
2830,6
2832,68
9347,2|2
8665,36|19|2|2|3|3
8960,2|2
2856,2|2
6982,231|231
8675,2|2
7000,172|135|62|153
8676,214|214|151
8962,2
8677,196
2916,161|2|2
7029,15|15
7036,4
2942,76|136|141
7041,3|3|3
2963,2|2
8686,87|46|148|6|181
2973,61|106|229|44
7075,17
4191,2|46
8690,164|61|46
7098,106|47|141|161
8693,2|2|284|263|263|55
3020,76|76|76|260|13|13|2|2
3022,84|2|2
8697,2|2
8703,18|18
7172,294
3080,27|27
8706,45|101|9
3087,176|156|13
7191,12|12
7200,205|78|44|175|1
157,134|161|170|29|29|149|23|29|2|23
3124,7
3131,175|175|251|2|2|46
3135,3|143|3|218|143|3|46|132|132|19
7237,32|97|77|7|7
7267,150|219|3|3|3|68|215|70
3177,118|105|177|229|81|2|44|177|86|124
7277,170|120|120
7284,236|236
1919,15|15
8724,2|2|76
3199,46|46
4471,21|47|179|179|179|115
3204,9|277
4199,205|247|247|9
8731,76|76
7334,2|2|3|3|3
3239,46|46
3253,2|2|2|12|297|66|18|18
8735,221|257
3260,273|2
3281,175|17|21
4201,283|216
7391,91|91|76
3306,57
8744,2|2|264
7419,227
7421,76|101|2|2
3333,2|2
8750,2|2
8068,2|2|82
3360,124|19
3368,0
3371,2|41
3374,225
3379,2|2
3385,16|153
4068,247|247|247|233|2|2|94
7509,76|263
8897,2|2
1935,148|57|231|231|231|170
3421,2|2
3427,2|2
3432,87|113
7535,70
4851,2|2|205
8571,2|2
3458,191|106|106|106|175|145|145
3472,44
1945,186|186|102|102|102|269
8772,164|46
116,205|145
8774,298|76|76
3313,51|2|2|106|106|91|91
7610,2|2
3522,68|68|68
1954,2
7639,30
8783,291|11|107
8784,2|2
3554,94|145|145|145
3564,150|2|2|62|67|70|153|47
8786,2|2
160,2|2|115|115|115|47
4211,164|46
3595,180|241
3597,2|2
7717,206|66|12|278|88
4700,2|2
3641,151|109|141
3649,191|191
3653,153|47
4116,150|150|153
5396,47|106|2|2
4215,7
8811,46|131|164|6
3721,2|2
3723,262|262|262|151|15
7829,2|2
3740,2|2|269
3742,142
4038,2|2
2989,2|2
4097,136
3801,76|149
7916,7|76|76
4233,53|2|141|129
3835,2|21|164|113|113
7467,195|2|2|106
3844,19|19|19
3851,3|3|2|2
6539,19|19|19
8838,164|164|164|225|134|134|134|3|3|3
3881,166|49
3891,254|4|4
7989,110|110|2
8841,2|2
3896,298|2|107
8011,36|8|79|38|273|179|261|38|190|49
8164,3|3|3|2|2
4751,296|143|110
3935,151|94|2|2|153|153|153|234|234
8849,42|71
8850,170|2|162|148
1369,76|2|191|3|2|138|76|3|191|3
3968,149
8171,2|2|224|106|114
3972,2
3973,219|102|102
3978,75|39
6809,57|57
3994,74|74
8858,261
4010,45|194
8861,205|2
8112,15|19
4089,161|209|158
670,7|76
4022,136|205|46|46
8119,164|143|2|44|46
4026,87|161|2|7
8134,161
4043,44|2|2|47|3|3|162|216
9000,84|161
6137,6|6|6|298
8153,143|143|46|46|229|229
8158,149|87|87|87|16
8159,2|2
8160,3|3|3|2
4227,151|278|88|88
8165,49|2|2|163|163|163
8166,4
8167,54
8168,2|150|175|175|97
8169,46|164|6|6|6
8170,50|50|46|46|46|136|84|84|25
8871,4|4|4|2|2
8173,15|115|115|170|114|2|181|115|134|46
8174,3|3|3
8175,138|62
8176,2|2|42|42
8177,3|3|3|2|2
8178,135|153|227
8179,2
8182,196|76
8183,31|157|200
8184,144|144|144|234|17|145|145|145
8185,139|24|160|1|50|131|283|163|140|244
8186,25|224
8187,149|15
8188,227|251|37|37|37|150
8189,182|209|34|34|34
8190,24
9558,1|1
7170,260
6160,46
1027,84|84
6164,210
45,165|254
2100,66
55,76
4152,133|45|56|56|157|200|149
2111,87|87|87
6211,52|52|12|19
9345,46|46|164|164
6226,71|9
83,294|294|294|15|15|7|7|4
84,46|268|268|128|128|128
6229,76
6233,39|39
2065,68|87|87|87|128
104,41
4797,195|151|47
114,152
6260,94|205
120,139|139|102|102
2169,151|257|161
122,46|46|46
6267,144|144|144|297
126,24
9579,150|76|76
5142,2
4230,9|85
136,161|161
138,2
146,6
6295,181|76|76
157,59|59|179|73
165,15|15|161
2217,284|284
2219,138|164|188
4269,87|87|87|8|38|48
712,60
4281,251|47|112|269
190,12
7200,149|2|113
9591,6|6
4300,294|294|294
4303,7|7
2255,2|2
4306,37|37|37
211,131|133|286|7
8406,294|294
2273,298|17|17
9385,2
9597,228|224|164|164|46|46
2292,41|41|41
2295,41|41|41
4352,153|122|122|122|136|136
8452,128|128|128
8453,139|139|63
9556,1|153
9603,228|228|2
289,128|128|128|15
9265,4|50|60|7
4393,186|47
4394,41|172|68|298
299,76
6445,128|128|128
6446,2
303,216|224|25
318,164|164|46
2380,101
6485,15
4439,2|2
6497,76|76
2408,106|19|47|47|196|196|161|161|115|115
2416,284|46|46
370,11
372,224
373,56
1090,35|4|128|128
411,124|124|116
412,94
9285,11|294|294|46|46|164
8616,268|211|211
9730,224|114
2478,7
3144,219|164|164|164|46|46|46
435,193|193
9630,16|135|2
4538,70|62
9631,34|34|34
446,88|88|88|87
8640,136|2|26|26
8645,219
2503,46|46|161|12|12|87
9426,243|243|243|291|291
2512,12
6609,225
8662,51
3151,124
7248,206
482,153
6631,128|128|128|224|114
6637,234
494,46|46|13|164
6911,261|261
513,47
5206,139|139
548,76|76
568,107|107
571,15
6716,2|2|2
8774,215
9314,25
4686,94|152
4713,46|46|46
9321,297
8829,35|102|102|206
6788,283|163|163
4747,19|19
4757,181
2719,161|128|128|128
4778,128|128|128
9330,19|87|87|87
689,77
7283,209
6845,209
8900,76|76
711,7
6856,294|294
4809,114|114|114|1|224
4820,132|132|132
2774,2
6871,134|134|134
4824,243
8921,97
1146,254
6878,294|294|294
4845,241|281
750,256|41|41|94
1149,82|2
764,2
5140,77|9
767,173|173|173
6916,164|46
4873,138|107
5933,259|150
790,2
807,49|49|151|151|192|2|2
808,2|2|2|162|162|162|241
4907,12|162|162|162|77|151
1118,21|251
6961,141
1161,201|205
2877,263|2|76|214|214
4946,87|87|151|179|152
6995,3|3|3
4949,66|66|165
7006,231|231|277
9360,13|209|209|209
867,224|224
4964,75
9065,114
7022,150|150|179|179
4983,195|195|75
9094,151
9110,170
1177,24
941,60|110|110|110
5042,25|190|190|106
951,145|145|2|191
960,181|181|181|114|78|227|18|18|18|179
7105,294|294|294
9156,227|240|122|122
5062,82
970,76|1
3374,15
981,136|46
7138,3|3|3
7467,161
5098,9
1005,46
5102,100|21|49|49|107|219
9200,70|138
9201,44|92|133
9202,77|40|43|139|139|139|13|71|130
9203,200|1
9204,205|87|87|294|294|294
9205,40
9206,153|6|6|6|40|198|196|196
9207,268|268|268
9208,151|67|86|67|188|210|273|70|70|138
9209,166|149|79|79|79|273|273|261|261|261
9210,92|294|294|294|128|128|173
9211,27|73|13|51
9218,63|15|45|45|45
9219,66|73
9221,115|79|194|36|38|128|128|128|8|48
9222,143|2
9388,113|2
9227,87|87|227
9229,229
9230,262|262|262|41|44|16|289|289|150
9231,82|168
9232,22|23
9233,258|255|255
9235,47|195
9236,136|161
9237,157|244|244
9239,2
9240,280|241|277
9241,4|176|118|118|118
9244,44|221|35|35
9246,60
9247,29|11
9248,151
9249,290|290|176
9250,180|219|78
9251,202
9252,25|18|154|154|220|83|83|83
9253,27
9254,52|52|4
9255,102
9256,78|78
9257,2|186|186|13|13
9258,286|241|3|265|114|262|15|164|222|3
9262,99|9|9|9
9263,42|84|141
9264,6|6|6
3121,179|179|36|36|38|8
9266,299|289
9267,208|160|160|265
9268,67|62|49|49|49|2
9270,195|195|2
3252,97
9274,149|78|46|172|164
9275,191
9276,70
9277,16|16|55|78
9278,122|37|37|37
9279,146
9281,42
9282,47|76|76|57
9284,71|71
9287,166|166|136
9288,243
9289,55
9291,105|105|105
9292,47|143|143
9293,266
9295,87|87|87
9297,126|126
9298,269|68|68|41|41
9299,11
9301,1|99|7
9302,15
9304,2|2|215|164|164|164|52|52|142|220
9306,56|12
9308,2
9310,87|87|87|7
9311,294|294
9312,128|128|128|41|87|87|87
1122,77|97|225|225
9315,153
9316,13
9318,260|211|236
9319,68|68|60
5225,26|26
9324,6
9325,0|0|18
9326,76|106
9327,237|57
5234,265|265|76|76
9333,121
9336,281
9338,254|76|161|150|150|297
9339,87|87|87|25
9340,46|170
9341,128|128|46|46|77|87
9344,9|9|9
3201,19
9346,2
9350,46|46
9351,40|40|233|133|202|71
9352,49|153|2|264|16
9353,87|87|87
9354,121|121|121
9357,121|121|121
9358,21
9359,128|128|128
5264,153|37|37|37|57|161
9361,164|105|38|46|194
9363,71
9365,283
9368,21|87|87|87
9370,57
9371,92
9373,62
9374,164|19|19|46|114|224
9375,140|140
9377,6
9380,87|87|128
9382,254
5288,90|198|198|198
4636,15|219|44|47|2
1194,12
5292,74|222|161|161|26|196
9389,2|2|263|280|76
9391,92
9392,150|166|78|35|35
9393,158
9395,273|134
9397,294|294|164|164|46|46|4|4
9398,46|46|46|164|164|114
9400,19|19|205|205
1209,134|134|134|13
9402,79|253|253|13|45|57|47|179
1211,245|245
9404,2
9405,161|88|246
9406,46|46|46|164|164|164|254
9408,25|188|62
9409,2|2
9411,225
9412,240|172|179|41|41|41
9414,92
9415,225|225|37|37|37
9416,9|45
9419,128|87|87|87|46|164
9420,13|13
9421,76|76
3278,164|164|164|46|46|46
9424,13|57
9425,252|149
9427,17|87|87|87|6|6|6|148
9428,150|205|205|265|140|140|101
9422,254|40
9430,16|161|161|297|128|128|128|87|87|87
9431,239
9435,76|87|87|87
9436,260|47
9437,219|49
9438,19
9439,87|294|294
9441,292|127|127|163|163|2
9442,163|163|163|172
9444,128|128|128
1255,15
9449,29|29|29|11|11|11
9451,161|225
9456,6|6|294|294|294
9457,114|1
9462,76
9464,6|6|6
9465,77|77|99|99|4|4
9466,130|28|47
9467,70|70|62|11|67|11|87|62|67|87
9468,64|241|64|84|241|1|84|213|237|278
3325,173|173|152|47
9470,4|4|4|128|128
9472,284
9474,87|87|77|128|128|78
9475,151|113|233
9477,126|126
5382,70|138|161
9479,46|46|46
9480,16|172|170
9482,249
9483,107|23|45|45|136|11|107|251|11|11
9485,4|129
9488,2|133
7441,164|164|46|46|76
9490,263
9491,19|19
1301,228|228|228
9495,17|249|84|84
9496,268|145|265|211
9498,106|8|44
9499,128|128|128|215
9502,222|268
9504,42|277|277|13|46|46|46
9505,157
5411,182|143|143
9508,76
9509,41
9510,76|76
3367,168
9512,278|44|44|161|216
9513,128|128|128
5421,124|205
1326,187|187|187|85|85|85
9519,149|158|13
5424,47|47|47|46
9521,170|170|134|134|134|148|148|136|106|181
9523,19|19|106
9524,16|16
7390,24|24
9526,128|128|128
9528,99
9529,193|193|193
9530,11|196
9531,198|286
1341,261|150|52|254|179|2
9534,175
9538,264|264|225|225
9542,141
9546,13|6|294|294|294
9549,76
9550,161|151|151
9551,76|195|47|47|47
3408,143|143
9553,292|150|150|150|4|4|4|133
9554,29|38|242|242|8
9555,130|130|237|78|151|139
1364,181|181|105|105|39|68|68|2
9557,174|290
3414,190|190|190|275
9559,134|134|134|181|181|181
9560,92|180|153|147
9561,175
9562,149|73
9563,57
9564,162|162|243|243|115|139
9565,78|4
9567,57|57|57|112
9568,25|153
9569,142|142|53
9570,202|286
7523,44|47|2|2|17
9572,3|3|3|172
9574,262|262|106|53|53|53|161
9575,192|228
9577,166|140|77
9578,7|206|206|124
5351,196
9581,128|128|128
1391,170|170
1392,42|97|19|19
9585,67|70|205|11|11
9586,139
9588,76
9589,208|208
9590,50|43|43
7543,208|208|73
9592,278|278
9593,63|183|183
9594,4|4
9595,135|3|3|3
9596,273|150
1405,46|164|187|187|262|262|262|19|19|19
9598,294|294
9600,57|52|161|139|160|160|160
9601,219|8|76
5507,134|134|134
1416,87|87|87
9454,8|8|48|38|79
9625,269
1434,100
9628,146|2|2|149|170
1438,172
9584,13|41|41|41
9632,87|87|87|128|128|128|281
9633,115|46|264
5539,279|279|8|38
9644,128|128|128
9646,245|245|245
9647,19|19|19
1459,262|6|6|6
3316,21|153|2|2|151
9665,2|2
9666,134
9680,6|6|6
9681,2|219
9683,17|19|19|19|281
9684,114
1494,161
9695,87|87|87
3559,15|15|15
9710,128|128|128
9469,294
3568,78|149
3667,294|294
3573,188
9718,128|128
1528,117
5626,141|141|24|9
9471,113|24
5302,206|76|76
3586,168
9760,106|106|106
5679,2|192|179
3638,142|114|76|76|140|4|52|52|52|224
5687,262|262|262
3665,15
9487,296|296|119|119|119|53|77
3683,76|2
9489,63
191,12
3695,211
9493,127|127|127|40|88|88
1666,150|135
1692,128|275
1709,94
5819,47
7890,198|2
9507,15
5848,52|239|13|165
5853,261|261|194|79|8|48|36
5858,283
3815,245|245|245
8903,17
4287,186|6
3830,15
3369,141|136
1784,114
1788,45
7935,165|165|165|46|46|46|164|164|164
1323,26|37|37|37|109|32|32
469,141
9403,52|67|70|138|63|52|62|52|148|149
1815,2|46|46
3868,116|205|188
5921,113|150|183
5925,48|8|36|36
9522,89|89|25
1841,135|3|3|3|262|126|52|52|263|47
1021,173
3899,16|16|16|159|159
9525,234|10
1878,41|68
1880,172
9533,15|47
6003,9
6004,88
1919,87|87
3969,78
8068,87|87|87
1935,134|262|262|262|148|148
3984,205
9541,55|55|55
4019,37|37|37|2|192
6071,118
8127,149
1984,182|24
3062,208|47|47|47
6091,87|243
4044,181
4062,76|76
9552,55|170|134|16
2032,141
4083,67|45|62
2036,245|245
6137,52
6146,94
2058,46|262
14,17
4113,9|9|258|140
2073,76|76|281|281|15|172
2075,2|15
2085,47|2|2|78|78
4135,76|16
44,97
1714,265|92|90
3080,76
2099,216|141|210
2100,66
2107,109
2109,76|76
69,268
5526,15
2125,2
88,161
5527,4|4|4
104,152
8297,47|161|161|161
110,58
2163,87|87|87
116,57
1726,15|153|12
119,291|51|265
9919,157|30
129,243|201|28
141,156
144,124|124|261
6297,254|254|254
157,134
169,266
5831,76|76
4288,2|144
2245,21
2247,164|134|16|181|46
4296,2
2251,170
205,148|281
10135,6|6
211,286|56
213,47|13|257|2|202|114
218,51|243|243
221,80|80|276
1825,13
4322,149
4323,70|7|7|7|268|268|2|234|234|188
2286,286|286|142|170
240,37|37|37
2295,76|76
250,113
6399,89|89
8457,99|208
8460,121|13
271,198
272,9|179|2
2322,106|15|139|77
1753,201
6428,161
4381,25
5510,209|6|6|26|26|26
294,4|4|144
303,12|164|164|164|227|46|46|46|149
9950,121|149|80|180
10035,9|9|9
319,104|104|170|170|148|181|181|35
4421,281
4426,294|294|294
331,67|62
4834,17
2389,128|128|128
347,219|219|219|236|236|16|16
6506,21
6559,13|51
9961,51|1|69|54
383,17|109|109|192
393,65
395,153
9965,87|87|87
4501,151
6551,70|298
408,126
2458,48|48|44
4508,262|262|262
1762,161|161|161
2467,254|149
2472,162|162|162|202|9|9|77
5606,76
9970,87|87|87
4527,45
6580,218
9946,128|128
451,214
1100,243|243
77,291
6608,109
9976,218
466,262|262|262
4569,55
8669,254|254|254
3493,280|140|0|237|0|265|175|42|175|0
480,273|273|2|195
4577,260|56|56
